Winery,Country,Search Address,Coords,Duplicate?,,,,,
Predator ,US,Predator,"[38.90612992339437, -121.0824900594376]",,,,,,
Barrack ,US,"Barracks, Virginia","[38.05752000000007, -78.51354999999995]",,,,,,
Baby Bear ,US,Baby Bear,"[34.02228001168548, -118.166059937821]",,,,,,
Cape Mentelle ,Australia,Cape Mentelle,"[-33.967089999999985, 115.0371100000001]",,,,,,
Montinore ,US,Montinore Vineyards,"[45.49336000000005, -123.13300999999996]",,,,,,
Palumbo Family Vineyards ,US,Palumbo Family Vineyards & Winery,"[33.54231995498913, -117.03467001110845]",,,,,,
Willow Creek ,New Zealand,Willow Creek Winery,"[42.51176004775228, -79.23191003722063]",,,,,,
Icaria Creek ,US,Icaria Creek,"[38.77630000000005, -122.99416999999994]",,,,,,
Monticello Vineyards ,US,Monticello Vineyards,"[38.36179999250011, -122.30595992887692]",,,,,,
Ch̢teau Bellevue de Tayac ,France,Ch̢teau Bellevue de Tayac,"[45.061120000000074, -0.7171999999999343]",,,,,,
Ch̢teau de Malleret ,France,"Malleret, Creuse, Nouvelle-Aquitaine","[45.765480000000025, 2.319300000000055]",,,,,,
Vision Cellars ,US,"Vision, Palm Beach Gardens, Florida","[26.830880000000036, -80.10565999999994]",,,,,,
Pierre Morey ,France,Domaine Pierre Morey,"[46.98072005107047, 4.770910076605723]",,,,,,
Goretti ,Italy,Goretti,"[43.76425004385713, 10.825149941139324]",,,,,,
Mola ,Italy,"Mola, Brignano-Frascata, Alessandria","[44.82265000000007, 9.067720000000065]",,,,,,
Pietrafitta ,Italy,"Pietrafitta, Cosenza","[39.261870000000044, 16.34012000000007]",,,,,,
Vinifera ,US,Vinifera Wines,"[-32.561370042269594, 149.6038500711232]",,,,,,
La Palazzetta ,Italy,"La Palazzetta, Bianzone, Sondrio","[46.17588000000006, 10.106420000000071]",,,,,,
Mount Baker ,US,"Mount Baker, Washington","[47.578430000000026, -122.28956999999997]",,,,,,
Mato��evi�� ,Croatia,Mato��evi��,"[44.5335199705697, 14.464659970569667]",,,,,,
Ch̢teau Saint-Sernin ,France,Ch̢teau Saint-Sernin,"[44.48030000000006, 1.312020000000075]",,,,,,
Domaine Guillaman ,France,"Guillaman, Eauze, Gers, Occitanie","[43.85806000000008, 0.1360000000000241]",,,,,,
Icaria ,US,"Icaria, North Carolina","[36.277210000000025, -76.62313999999998]",,,,,,
Ch̢teau La Cardonne ,France,"La Cardonne, Blaignan, Gironde, Nouvelle-Aquitaine","[45.308730000000025, -0.8844799999999395]",,,,,,
Cayuga Ridge Estate ,US,Cayuga Ridge Estate Winery,"[42.69415995268144, -76.74379001831807]",,,,,,
Meridian ,US,Meridian Winery,"[35.67000000000007, -120.56913999999995]",,,,,,
Domaine Marengo ,France,"Marengo, Auterive, Haute-Garonne, Occitanie","[43.34369000000004, 1.4692100000000323]",,,,,,
La Magia ,Italy,Magia,"[45.807859963356314, 9.0775200366438]",,,,,,
Lula ,US,"Lula, Georgia","[34.38876000000005, -83.66493999999994]",,,,,,
Rocky Point ,US,Rocky Point Winery,"[41.5406799594612, -82.72369002553518]",,,,,,
Villa I Cipressi ,Italy,"Via dei Cipressi, 84084, Fisciano, Salerno","[40.788509467137835, 14.792758948939897]",,,,,,
Hermes ,US,"Hermes, San Jose, California","[37.30639000000008, -121.84520999999995]",,,,,,
As Laxas ,Spain,"As Laxas, Pi̱or, Ourense, Galicia","[42.499780000000044, -7.987339999999961]",,,,,,
Ch̢teau de la Grave ,France,Ch̢teau les Graves de la Valade,"[45.12358000000006, -0.42374999999992724]",,,,,,
Ch̢teau de Corbiac ,France,Ch̢teau de Corbiac,"[44.877890000000036, 0.5210200000000214]",,,,,,
Oakford ,US,"Oakford, Florida","[27.947200000000066, -82.49419999999998]",,,,,,
Buttonwood Grove ,US,Buttonwood Grove Winery,"[42.73243000000008, -76.77071999999998]",,,,,,
Domaine la Colombette ,France,Domaine la Colombette,"[43.38615000000004, 3.2201600000000212]",,,,,,
Villebois ,France,"Villebois, Ain, Auvergne-Rh̫ne-Alpes","[45.84629000000007, 5.432920000000024]",,,,,,
Quinta de Lemos ,Portugal,Quinta de Lemos,"[40.575270000000046, -7.981989999999939]",,,,,,
Vicentin ,Argentina,"Vicentini, Chaco","[-27.408619999999928, -59.04287999999997]",,,,,,
Paxton ,Australia,Paxton Winery,"[-35.19937999999996, 138.51024000000007]",,,,,,
Lazy Creek ,US,"Lazy Creek, Florida","[27.96208000000007, -82.05031999999994]",,,,,,
Saucelito Canyon ,US,Saucelito Canyon,"[35.218480000000056, -120.60068999999999]",,,,,,
Maloney ,US,"Maloney, Kentucky","[37.579270000000065, -83.69457999999997]",,,,,,
Mongioia ,Italy,Mongioia,"[44.619560000000035, 6.949460000000045]",,,,,,
Domaine le Renard ,France,Domaine de la Renarde,"[46.87507000000005, 4.742150000000038]",,,,,,
Desert Wind ,US,"Desert Wind, Arizona","[33.77032000000003, -111.96958999999998]",,,,,,
Lazy River ,US,"Lazy River, Florida","[27.045600000000036, -82.28437999999994]",,,,,,
Oxford Landing ,Australia,"Oxford Landing, South Australia","[-34.09495999699993, 139.857110002]",,,,,,
Armilla ,Italy,Armilla,"[45.76547007891339, 9.200559966097604]",,,,,,
Topel ,US,Topel Winery,"[38.61058000000003, -122.86931999999996]",,,,,,
Coldstream Hills ,Australia,Coldstream Hills,"[-37.72208994892953, 145.4627400438534]",,,,,,
Quinta do C̫tto ,Portugal,Quinta do C̫tto,"[41.17067000000003, -7.846349999999973]",,,,,,
Icario ,Italy,"Vicario, Cornedo Vicentino, Vicenza","[45.605090000000075, 11.38068000000004]",,,,,,
Mettler Family Vineyards ,US,Mettler Family Vineyards,"[38.103319921663626, -121.21993006217893]",,,,,,
Gassier ,France,"Gassier, Barcelonnette, Alpes-de-Haute-Provence, Provence-Alpes-C̫te d'Azur","[44.382660000000044, 6.648150000000044]",,,,,,
Ch̢teau le Temple ,France,"Le Temple, Maul̩on, Deux-S̬vres, Nouvelle-Aquitaine","[46.92928000000006, -0.8173199999999383]",,,,,,
Catrala ,Chile,Vi̱a Catrala,"[-33.22581999999994, -71.39863999999994]",,,,,,
Il Palazzone ,Italy,"Il Palazzone, Provincia di Bologna","[44.41667000000007, 11.500000000000057]",,,,,,
Gunderloch ,Germany,Weingut Gunderloch,"[49.91497000000004, 8.344110000000057]",,,,,,
Sylvester ,US,Sylvester Vineyards & Winery,"[35.67416000000003, -120.65461999999997]",,,,,,
Dutcher Crossing ,US,Dutcher Crossing Winery,"[38.71076998499642, -122.97487999999998]",,,,,,
Cicchitti ,Argentina,Bodega Cicchitti,"[-32.91931999999997, -68.73647999999997]",,,,,,
Creekside Cellars ,US,Creekside Cellars,"[39.633229970569715, -105.3182299450344]",,,,,,
Hyatt ,US,"Hyatt, Georgia","[33.34373000000005, -85.16938999999996]",,,,,,
Clovis Point ,US,Clovis Point Wines,"[40.95773992613571, -72.5719699561429]",,,,,,
Destello ,Spain,Destello,"[43.261870000000044, -4.069289974464712]",,,,,,
Pratesi ,Italy,Pratesi,"[45.469580000000065, 9.192250000000058]",,,,,,
Dewitt ,US,"Dewitt, Michigan","[42.84468000000004, -84.55789999999996]",,,,,,
Domaine du Comte Liger-Belair ,France,Domaine du Comte Liger-Belair,"[47.16088999942315, 4.954700012262369]",,,,,,
Fran̤ois Bertheau ,France,Domaine Fran̤ois Bertheau,"[47.185929977783054, 4.9531600038951975]",,,,,,
Halter Ranch ,US,Halter Ranch Vineyard,"[35.638940023800785, -120.8545199476361]",,,,,,
Andrew Peace ,Australia,Andrew Peace Wines,"[-35.065339999999935, 143.33478000000002]",,,,,,
Domaine Martin ,France,Domaine Martin,"[44.184090000000026, 4.905520000000024]",,,,,,
Encendido ,Argentina,Encendido,"[-34.757799999999975, -58.354179999999985]",,,,,,
Kennedy Point ,New Zealand,Kennedy Point Vineyard,"[-36.806730078336386, 175.02442004284657]",,,,,,
Van Duzer ,US,Van Duzer Vineyards,"[44.98776996797543, -123.27568991661458]",,,,,,
Holdredge ,US,Holdredge Wines,"[38.60602000000006, -122.86164999999994]",,,,,,
Hutter ,Austria,Hutter,"[48.01675992339438, 16.258310029430422]",,,,,,
Dehesa de los Can�_nigos ,Spain,Dehesa de los Can�_nigos,"[41.63594000000006, -4.215639999999951]",,,,,,
Diversion ,US,Diversion,"[48.78000000000003, -109.61907999999994]",,,,,,
De Alberto ,Spain,de Alberto,"[40.4260900255353, -3.6707899378210054]",,,,,,
Domaine de Millet ,France,Domaine G̩rard Millet,"[47.29923000000008, 2.790040000000033]",,,,,,
Ch̢teau la Colombi̬re ,France,"Ch̢teau de Colombi̬res, Colombi̬res, Calvados, Normandie","[49.30436000000003, -0.9759199999999737]",,,,,,
Domaine de Ballade ,France,"Ballade, Castelnau d'Auzan Labarr̬re, Gers, Occitanie","[43.97825000000006, 0.1118700000000672]",,,,,,
Saint-Jean des Sources ,France,"Saint-Jean des Sources, Pinet, H̩rault, Occitanie","[43.404960000000074, 3.537180000000035]",,,,,,
Ch̢teau de Beauregard ,France,Chateau Beauregard,"[44.91525000000007, -0.20343999999994367]",,,,,,
Domaine Arnoux P̬re et Fils ,France,Arnoux P̬re et Fils,"[47.04911000000004, 4.868280000000027]",,,,,,
Thibault ,France,"Thibault, Miramont-d'Astarac, Gers, Occitanie","[43.55063000000007, 0.4737100000000396]",,,,,,
Domaine Tinel-Blondelet ,France,Domaine Tinel-Blondelet,"[47.27883992339441, 2.9631799194992556]",,,,,,
Ch̢teau les Grands Ch̻nes ,France,"Les Grands Ch̻nes, Bendejun, Alpes-Maritimes, Provence-Alpes-C̫te d'Azur","[43.84129000000007, 7.291160000000048]",,,,,,
Marion ,Italy,"Mariona, Provincia di Verona","[45.400000000000034, 11.100000000000023]",,,,,,
Noceto ,US,Vino Noceto,"[38.52149000000003, -120.82081]",,,,,,
Sarzotti ,US,Sarzotti Winery,"[35.55288000000007, -120.60613999999998]",,,,,,
Joyful Noise ,US,Joyful Noise Music,"[37.97968000000003, -103.56373999999994]",,,,,,
Solsticio ,Argentina,Solsticio,"[-31.396099999999933, -64.24307999999996]",,,,,,
Feather ,US,Feathers & Finery,"[-26.021829999999966, 28.08838000000003]",,,,,,
Nasiakos ,Greece,Nasiakos,"[39.55795000000006, 21.769930000000045]",,,,,,
Ch̢teau Roquefort ,France,"Ch̢teau de Roquefort, Roquefort-la-B̩doule, Bouches-du-Rh̫ne, Provence-Alpes-C̫te d'Azur","[43.25383000000005, 5.633150000000057]",,,,,,
Chardonnay ,US,"Chardonnay, Bentonville, Arkansas","[36.36943000000008, -94.25027999999998]",,,,,,
Water Wheel ,Australia,Water Wheel Vineyards,"[-36.59756999999996, 143.95118000000002]",,,,,,
Ch̢teau Nenin ,France,Chateau Nenin,"[44.92286000000007, -0.21032999999994217]",,,,,,
Blason ,Italy,Le Blason,"[45.93593000000004, 7.629260000000045]",,,,,,
Ch̢teau la Moulini̬re ,France,"La Moulini̬re, Caussade, Tarn-et-Garonne, Occitanie","[44.18701000000004, 1.5816500000000246]",,,,,,
Ch̢teau Lussan ,France,"Place du Ch̢teau, 30580, Lussan, Gard, Occitanie","[44.15375174693161, 4.36703699912333]",,,,,,
Streicker ,Australia,Streicker Wines,"[-33.716830054098295, 115.07186003851784]",,,,,,
Gayda ,France,"Gayda, Br̩zilhac, Aude, Occitanie","[43.16644000000008, 2.0979600000000573]",,,,,,
Ch̢teau Larteau ,France,Ch̢teau Larteau,"[44.893380000000036, -0.2757599999999343]",,,,,,
Voss ,US,"Voss, Texas","[31.618620000000078, -99.56657999999999]",,,,,,
Angerhof Tschida ,Austria,Angerhof Tschida,"[47.767579981101285, 16.801799994951086]",,,,,,
Calavera Wines ,US,"Calaveras, Texas","[29.22234000000003, -98.25557999999995]",,,,,,
Domaine de la Denante ,France,"Denante, Gordes, Vaucluse, Provence-Alpes-C̫te d'Azur","[43.886780000000044, 5.200590000000034]",,,,,,
Ch̢teau Guiraud ,France,Ch̢teau Guiraud,"[44.52889000000005, -0.32495999999997593]",,,,,,
Ch̢teau d'Arsac ,France,"All̩e du Ch̢teau, 33460, Arsac, Gironde, Nouvelle-Aquitaine","[44.99321378806041, -0.6957859415408467]",,,,,,
De Tierra ,US,"La Tierra, Louisiana","[32.46126000000004, -93.87100999999996]",,,,,,
Domaine Moillard ,France,Domaine Thomas Moillard,"[47.14026000000007, 4.949320000000057]",,,,,,
Rio Perdido ,Argentina,Rio Perdido,"[-42.963269999999966, -66.93269999999995]",,,,,,
Snowden ,US,"Snowden, South Carolina","[32.84156000000007, -79.84646999999995]",,,,,,
Machiavelli ,Italy,Machiavelli,"[43.768489952247855, 11.249950025535268]",,,,,,
Milton Park ,Australia,Milton Park,"[-24.579129999999964, 145.0696600000001]",,,,,,
Monte Tondo ,Italy,Monte Tondo,"[46.51290000000006, 11.377120000000048]",,,,,,
Tyee ,US,"Tyee, Oregon","[43.44859000000008, -123.56327999999996]",,,,,,
Rinaldini ,Italy,Rinaldini,"[44.07542006217901, 12.55725994892959]",,,,,,
Ladera ,US,"Ladera, California","[37.399500000000046, -122.19744999999995]",,,,,,
Gann ,US,"Gann, Tennessee","[36.07098000000008, -88.74075999999997]",,,,,,
Clos des Jacobins ,France,Clos des Jacobins,"[44.902720000000045, -0.17155999999994265]",,,,,,
Castello Monte Vibiano Vecchio ,Italy,"Monte Vibiano Vecchio, Marsciano, Perugia","[42.963370000000054, 12.248340000000042]",,,,,,
Jackson-Triggs ,Canada,Jackson-Triggs Winery,"[49.23040000000003, -119.53840999999994]",,,,,,
Colin ,France,"Colin, Lombers, Tarn, Occitanie","[43.80021000000005, 2.1487900000000764]",,,,,,
Fairview Cellars ,Canada,Fairview Cellars Winery,"[49.16824994503449, -119.59668992382792]",,,,,,
Amisfield ,New Zealand,Amisfield,"[-44.98407999999995, 168.81599000000006]",,,,,,
Ayala ,France,Ayala,"[49.056920036643795, 4.005779988314614]",,,,,,
Hudson-Chatham ,US,Hudson-Chatham Winery,"[42.195710047752264, -74.13470999999998]",,,,,,
La Selva ,Italy,"La Selva, Montappone, Fermo","[43.13009000000005, 13.44622000000004]",,,,,,
Cloudburst ,Australia,Cloudburst Wines,"[-33.906999962636036, 115.03066992354137]",,,,,,
Wonderment Wines ,US,Le Wonderment,"[41.256260000000054, -95.93050999999997]",,,,,,
Carte Blanche ,US,Carte Blanche,"[37.757390051070495, -122.42111992281735]",,,,,,
Higueruela ,Spain,"Higueruela, Albacete, Castilla-La Mancha","[38.96272000000005, -1.4432899999999336]",,,,,,
Hidden Ridge ,US,"Hidden Ridge, Maryland","[39.050670000000025, -76.49606999999997]",,,,,,
La Casaccia ,Italy,"La Casaccia, San Gimignano, Siena","[43.51928000000004, 11.046930000000032]",,,,,,
Fife ,US,"Fife, Washington","[47.23678000000007, -122.35669999999999]",,,,,,
Stone Wolf ,US,Stone Wolf Vineyards,"[45.22525998889155, -123.1752899594611]",,,,,,
Oberbergen ,Germany,"Oberbergen, Penzing, Bayern","[48.09141000000005, 10.936560000000043]",,,,,,
Fattoria di Petrognano ,Italy,Fattoria di Petrognano,"[43.82842000000005, 11.52893000000006]",,,,,,
Snow Farm ,US,Snow Farm Vineyard,"[44.62689999610492, -73.33283006607407]",,,,,,
El Molinet ,Spain,"El Molinet, Les Coves de Vinrom��, Castell�_, Comunitat Valenciana","[40.28685000000007, 0.0694400000000428]",,,,,,
Barboursville Vineyards ,US,Barboursville Vineyard,"[38.16019000000006, -78.27743999999996]",,,,,,
La Mano ,Spain,A Mano,"[36.73034003664376, -4.414949974464721]",,,,,,
Wolfgang Puck ,US,Wolfgang Puck,"[34.08621003000733, -118.44542006448658]",,,,,,
Ch̢teau la Garde ,France,"Ch̢teau de La Garde, Salignac-sur-Charente, Charente-Maritime, Nouvelle-Aquitaine","[45.67092000000008, -0.42045999999993455]",,,,,,
Starry Night ,US,Starry Night Bed & Breakfast,"[40.77466000504903, -77.83241002409105]",,,,,,
Gantenbein ,Switzerland,Gantenbein,"[47.37826993060777, 9.540240051070493]",,,,,,
Domaine Montrose ,France,"Montrose, Tourbes, H̩rault, Occitanie","[43.43393000000003, 3.368280000000027]",,,,,,
Erzeti�� ,Slovenia,Vina Erzeti��,"[46.02748006607415, 13.518439951670903]",,,,,,
Eye Candy ,US,Eye Candy,"[25.96492999220975, -80.22235997446472]",,,,,,
Conquista ,Argentina,La Conquista,"[-34.76727999999997, -58.604209999999966]",,,,,,
Lola ,US,"Lola, North Carolina","[34.96356000000003, -76.28540999999996]",,,,,,
Four Paws & A Tail ,US,Four Paws & A Tail,"[45.12922000000003, -93.26151999999996]",,,,,,
Reverie ,US,"Reverie, Palm Beach, Florida","[26.710890000000063, -80.04029999999995]",,,,,,
Yorba ,US,"Yorba, California","[33.86529000000007, -117.80894999999998]",,,,,,
Artner ,Austria,Artner,"[48.00415993782112, 16.237059948929588]",,,,,,
Cantina Novelli ,Italy,Cantina Novelli,"[42.86573000000004, 12.600360000000023]",,,,,,
Ch̢teau de Pourcieux ,France,Ch̢teau de Pourcieux,"[43.469070000000045, 5.787700000000029]",,,,,,
Rock View ,US,"Rock View, West Virginia","[37.61895000000004, -81.53869999999995]",,,,,,
La Marcellina ,Italy,"Marcellina, Roma","[42.02382000000006, 12.806490000000053]",,,,,,
Viticcio ,Italy,"Viticcio, Portoferraio, Livorno","[42.81910000000005, 10.276180000000068]",,,,,,
Ch̢teau des Demoiselles ,France,"Le Chapeau �� Demoiselles, Goussonville, Yvelines, �_le-de-France","[48.92002000000008, 1.7691000000000372]",,,,,,
McConnell Estates ,US,McConnell Estates Winery,"[38.37024993046443, -121.35645997821659]",,,,,,
Mayacamas ,US,Mayacamas Vineyards,"[38.37075991676169, -122.42412995773034]",,,,,,
Louis de Sacy ,France,Louis de Sacy,"[49.15014000000008, 4.161860000000047]",,,,,,
Domenico ,US,Da Domenico,"[38.919610000576995, -77.22940994892951]",,,,,,
Vinaceous ,Australia,Vinaceous,"[-31.957889963356212, 115.87211993724414]",,,,,,
Les Alli̩s ,France,"Les Alli̩s, Doubs, Bourgogne-Franche-Comt̩","[46.949200000000076, 6.446450000000027]",,,,,,
Enotria ,US,Enotria,"[41.40417004385715, 2.1678200366437563]",,,,,,
Rose & Thistle ,US,Rose & Thistle,"[41.559130054965664, -83.6291799372441]",,,,,,
La Lastra ,Italy,"La Lastra, Firenze","[43.80762000000004, 11.276320000000055]",,,,,,
Ch̢teau Bellevue la For̻t ,France,Ch̢teau Bellevue la For̻t,"[43.83469000000008, 1.3206700000000637]",,,,,,
Blackstone ,US,"Blackstone, Massachusetts","[42.03609000000006, -71.53436999999997]",,,,,,
Hearthstone ,US,Hearthstone Vineyard & Winery,"[35.56504000000007, -120.78413999999998]",,,,,,
Eagle Castle ,US,Eagle Castle Winery,"[35.57571998889155, -120.73238002452466]",,,,,,
Paco & Lola ,Spain,Bodega Paco & Lola,"[42.45061000000004, -8.788859999999943]",,,,,,
Cholame ,US,"Cholame, California","[35.72864000000004, -120.29389999999995]",,,,,,
Ch̢teau le Roudier ,France,"Le Roudier, Saussenac, Tarn, Occitanie","[43.98584000000005, 2.243630000000053]",,,,,,
Alfred Gratien ,France,Alfred Gratien,"[49.03922994892958, 3.9612899489296227]",,,,,,
Alois ,Italy,"Aloisi, Filadelfia, Vibo Valentia","[38.77951000000007, 16.33015000000006]",,,,,,
Pillsbury ,US,"Pillsbury, North Dakota","[47.20555000000007, -97.79013999999995]",,,,,,
Ch̢teau la Reyne ,France,Ch̢teau de la Treyne,"[44.85021000000006, 1.5261200000000485]",,,,,,
Cinder ,US,Cinder Wines,"[43.6346799399855, -116.25356998110118]", <-- duplicate,,,,,
Roots ,US,"Roots, Antis Twp, Pennsylvania","[40.61889000000008, -78.37165999999996]",,,,,,
Fran̤ois Baur ,France,Fran̤ois Baur Petit Fils,"[48.08673992613567, 7.277330080500887]",,,,,,
Jacques Picard ,France,Jacques Picard,"[49.27230999610489, 4.154349937244167]",,,,,,
Mollydooker ,Australia,Mollydooker,"[-35.18608999999998, 138.53853000000004]",,,,,,
Paco Garcia ,Spain,Paco Garcia,"[41.375920000000065, 2.1679600000000505]",,,,,,
Carpe Diem ,US,Carpe Diem,"[41.14882005164742, -73.49259008050078]",,,,,,
Fritz M�_ller ,Germany,Fritz M�_ller,"[48.59603994892962, 8.421279984996414]",,,,,,
Collalbrigo ,Italy,"Collalbrigo, Conegliano, Treviso","[45.886600000000044, 12.265320000000031]",,,,,,
Grove Street ,US,"Grove Street, Gainesville, Florida","[29.663920000000076, -82.32813999999996]",,,,,,
Hollywood Hill ,US,"Hollywood Hill, Washington","[47.73732000000007, -122.12734999999998]",,,,,,
Wooldridge Creek ,US,Wooldridge Creek Winery,"[42.30577000000005, -123.20378999999997]",,,,,,
Lion Valley ,US,Lion Valley Vineyards,"[45.45094992080011, -123.02971004067838]",,,,,,
Ashland Vineyards ,US,Ashland Vineyards & Winery,"[42.19402000000008, -122.66665999999998]",,,,,,
Tessari ,Italy,"Tessari, Rivoli Veronese, Verona","[45.59890000000007, 10.839980000000025]",,,,,,
Cima Collina ,US,Cima Collina Winery,"[36.47795000000008, -121.72877999999997]",,,,,,
Paterna ,Italy,"Paterna, Province of Arezzo","[43.566670000000045, 11.650000000000034]",,,,,,
Fluteau ,France,"Le Fluteau, La Celle-en-Morvan, Sa̫ne-et-Loire, Bourgogne-Franche-Comt̩","[47.015630000000044, 4.168830000000071]",,,,,,
Le Bonheur ,South Africa,Le Bonheur,"[-33.833849999999984, 18.872460000000046]",,,,,,
Brass Tacks ,US,Brass Tacks,"[44.33758999610492, -75.91821992671252]",,,,,,
La Bastide Blanche ,France,La Bastide Blanche,"[43.222920000000045, 5.754850000000033]",,,,,,
Nicodemi ,Italy,Nicodemi,"[41.86734002943044, 12.46882994892963]",,,,,,
Ch̢teau de Chambrun ,France,"Chambrun, Sanxay, Vienne, Nouvelle-Aquitaine","[46.48584000000005, -0.025609999999971933]",,,,,,
Quinta da Pacheca ,Portugal,Quinta da Pacheca,"[41.155020000000036, -7.7960599999999545]",,,,,,
Quinta do Pessegueiro ,Portugal,"Quinta do Pessegueiro, Belmonte, Castelo Branco","[40.378660000000025, -7.309179999999969]",,,,,,
Star Lane Vineyard ,US,Star Lane Vineyard,"[-36.29415006939227, 146.75462001889883]",,,,,,
Familia Cassone ,Argentina,Bodega Familia Cassone,"[-33.08860999999996, -68.87245999999993]",,,,,,
Las Vertientes ,Argentina,"Las Vertientes, R�_o Cuarto, C�_rdoba","[-33.282149999999945, -64.57893999999993]",,,,,,
Vista Hills ,US,"Vista Hills, Tennessee","[35.081180000000074, -85.17994999999996]",,,,,,
