529680,99999,SON-AG,CH,,35.033000,101.467000,3565,19620302,20020208
70270,99999,CARPIQUET,FR,LFRK,49.173000,-0.450000,78,19730101,20180619
561820,99999,SONGPAN,CH,,32.667000,103.600000,2882.5,19560820,20180619
339810,99999,CAPE KAZANTIP (LH),UP,,45.467000,35.867000,101,19610404,20011222
725016,54790,BROOKHAVEN AIRPORT,US,NY KHWV,40.822000,-72.869000,25,20060101,20180620
938310,99999,QUEENSTOWN AERODROME,NZ,,-45.017000,168.733000,358,19950606,20180619
110590,99999,WELS/SCHLEISSHEIM,AU,,48.167000,14.067000,314,20050928,20180617
725770,99999,,US,,,,,19730101,19750701
74770,99999,LES SAUVAGES,FR,,45.933000,4.383000,720,19730101,20180619
723301,93862,TUPELO C D LEMONS ARPT,US,MS KTUP,34.262000,-88.771000,110,19730101,19900228
863300,99999,ARTIGAS INTL,UY,SUAG,-30.401000,-56.508000,128,19490102,20180619
720608,200,MARION COUNTY AIRPORT,US,SC KMAO,34.181000,-79.335000,28,20130101,20180620
997295,99999,TOLEDO,US,OH,41.680000,-83.400000,184,20050201,20180425
162660,99999,VIESTE,IT,,41.883000,16.167000,4,19730101,20180619
722037,92809,NORTH PERRY AIRPORT,US,FL KHWO,25.999000,-80.241000,2.7,20060101,20180620
725980,99999,,US,,,,,19730101,19760305
135710,99999,TETOVO,MK,,42.000000,20.967000,462,20130225,20180619
162890,34113,NAPLES NAVAL AIR STATION,IT,LIRN,40.900000,14.300000,67.1,19981101,20180619
592980,99999,HUI-YANG,CH,,23.083000,114.417000,16,19570603,20021209
131210,99999,NOVO MESTO,SI,,45.783000,15.183000,213,19730105,19960413
724320,93817,EVANSVILLE REGIONAL AIRPORT,US,IN KEVV,38.044000,-87.521000,121.9,19730101,20180620
35710,99999,CAMBRIDGE,UK,,52.200000,0.183000,15,19730101,19750106
171620,99999,GEMEREK,TU,,39.183000,36.067000,1171,19730101,20160701
702495,26547,HAYES RIVER AIRPORT,US,AK PAHZ,61.983000,-152.083000,305.1,20060101,20110127
764710,99999,SOMBRERETE  ZAC.,MX,,23.633000,-103.650000,2351,19780401,20180619
722745,23109,DAVIS-MONTHAN AFB AIRPORT,US,AZ KDMA,32.167000,-110.883000,824.2,19410717,20180620
624320,99999,DAKHLA,EG,,25.500000,28.967000,117,19380310,20180619
720634,220,FAIRFIELD COUNTY AIRPORT,US,SC KFDW,34.315000,-81.109000,176.2,20150227,20180620
31210,99999,KILDONAN,UK,,55.433000,-5.100000,18,19730302,20030718
942480,99999,CENTRE ISLAND,AS,,-15.750000,136.800000,13,19730128,20180619
726245,99999,COTE-STE-CATH MOT,CA,,43.750000,-79.483000,198,19730101,19770630
37661,99999,BIGGIN HILL,UK,,51.283000,0.033000,0,19840519,19880105
854590,99999,CANAL BAJO CARLOS HOTT SIEBER,CI,SCJO,-40.611000,-73.061000,57,20040904,20180619
80140,99999,GIJON-MUSEL,SP,,43.567000,-5.700000,6,19730101,20180619
957700,99999,NORAH HEAD LIGHTHOUSE,AS,,-33.267000,151.567000,20,19950315,20180619
948620,99999,YARRAWONGA,AS,,-36.017000,146.033000,129,19970101,20180619
106325,99999,EGELSBACH,GM,EDFE,49.961000,8.642000,117.3,20070807,20170403
515810,99999,SHANSHAN/PIQAN,CH,,42.917000,90.250000,410,19890901,19970504
132080,99999,PULA,HR,,44.867000,13.850000,32,19570101,19621231
718340,99999,GERALDTON GREENSTONE REGIONAL,CA,CYGQ,49.778000,-86.939000,348.7,19820101,20180619
998171,99999,GRAND BAY RESERVE,US,MS,30.350000,-88.417000,5,20090701,20180425
997242,99999,NORTHWEST GULF 57NM EAST OF K,US,,58.000000,-150.000000,0,20050609,20171002
718426,99999,DELHI,CA,,42.867000,-80.550000,232,20040510,20101231
579060,99999,ZHEN-FENG,CH,,25.383000,105.650000,571,19600701,20100424
845310,99999,TENIENTE JAIME A DE MONTREUIL,PE,SPEO,-9.150000,-78.524000,21,19600702,20180619
722976,3166,FULLERTON MUNICIPAL ARPT,US,CA KFUL,33.872000,-117.979000,29.3,20060101,20180620
156260,99999,PLOVDIV,BU,,42.067000,24.850000,156,20040831,20180430
526570,99999,BABAO,CH,,38.233000,100.250000,2700,19600101,20020513
718432,99999,AKULIVIK,CA,CYKO,60.819000,-78.149000,22.9,20040518,20180619
104240,99999,WERL,GM,,51.583000,7.883000,85,19780901,20121231
711370,99999,VAL MARIE SOUTHEAST,CA,CWVN,49.067000,-107.583000,796,19911208,20180619
36580,99999,BENSON,UK,EGUB,51.616000,-1.096000,68.9,19730101,20180619
998165,99999,MISSION ARANASAS RESERVE,US,TX,28.133000,-97.033000,5,20071203,20170826
71813,99999,BRETIGNY SUR ORGE,FR,LFPY,48.597000,2.331000,84,19980202,20070307
997256,99999,DESDEMONA SANDS LIGHT  OR,US,,46.230000,-123.960000,10,20041122,20150401
715670,99999,LINDBERGH AGDM,CA,CNLB,53.950000,-110.580000,630,20050322,20180619
152990,99999,RUCAR,RO,,45.400000,25.167000,581,19830301,20020619
710720,99999,THUNDER BAY,CA,,48.367000,-89.317000,199,19570101,20180619
715880,99999,ROCKY HARBOUR CS  NFLD,CA,CXRH,49.567000,-57.867000,68,20010916,20180619
682530,99999,THABAZIMBI,SF,FATI,-24.583000,27.417000,977,19980301,20180320
336510,99999,KOLOMYIA,UP,,48.533000,25.033000,298,19550103,20160614
992460,99999,DATA BUOY 46010,US,,46.200000,-124.200000,12,19800115,19990123
714220,99999,SUTTON JUNC (MARS),CA,WXF,45.150000,-72.583000,237,19810601,19870727
101310,99999,CUXHAVEN,GM,,53.867000,8.700000,4,19730101,20071231
994011,99999,ASTORIA,US,OR,46.208000,-123.767000,2,20050419,20180425
153330,99999,BRAILA,RO,,45.200000,27.917000,15,19830401,20180619
944740,99999,PUKATJA,AS,,-26.267000,132.183000,704,20010701,20180619
113700,99999,KAPFENBERG,AU,,47.450000,15.300000,506.4,20010919,20180516
727826,24141,EPHRATA MUNICIPAL,US,WA KEPH,47.308000,-119.515000,383.7,19730101,20100801
719710,99999,GRISE FIORD CLIMATE,CA,,76.417000,-82.900000,45,20080401,20180619
956350,99999,HOPETOWN NORTH,AS,,-33.933000,120.133000,27,19980301,20180619
722786,23104,WILLIAMS GATEWAY AIRPORT,US,AZ KIWA,33.300000,-111.667000,421.2,19420301,20180620
949270,99999,BRAIDWOOD RACECOURSE AWS,AS,,-35.433000,149.783000,666,19750930,20180619
844740,99999,JUANJUI,PE,SPJI,-7.169000,-76.729000,349.9,19501028,20180619
725957,24215,MOUNT SHASTA,US,CA KMHS,41.333000,-122.333000,1077.5,19770101,20180620
171185,99999,SIVRIHISAR,TU,LTAV,39.451000,31.365000,970.8,19940124,20180619
85010,99999,FLORES,PO,LPFL,39.455000,-31.131000,34.1,19781201,20180619
719076,99999,AKULIVIK AIRPORT,CA,CYKO,60.817000,-78.150000,9,19910711,19970304
567510,99999,DALI,CH,,25.700000,100.183000,1992,19431130,20180619
710734,99999,RANKIN INLET AUT,CA,YRT,62.817000,-93.167000,32,19781108,19810131
722787,53126,GLENDALE MUNICIPAL AIRPORT,US,AZ KGEU,33.527000,-112.295000,324.9,20060101,20180620
528560,99999,GONGHE,CH,,36.350000,100.783000,2743,19560820,20020513
71190,99999,ROSTRENEN,FR,,48.233000,-3.300000,262,19730101,20070227
727827,24110,GRANT COUNTY INTL AIRPORT,US,WA KMWH,47.208000,-119.319000,364.5,19430610,20180620
998158,99999,DATA BUOY 46085,US,AK,55.850000,-142.550000,5,20080724,20180425
710735,99999,WHALE COVE AIRPORT,CA,CYXN,62.233000,-92.600000,20,19781205,20180619
719077,99999,PUVIRNITUQ,CA,CYPX,60.051000,-77.287000,22.6,19930225,20180619
716344,99999,SARNIA AIRPORT    &,CA,,43.000000,-82.300000,181,19800611,19930308
561160,99999,DENGQEN,CH,,31.417000,95.600000,3874,19560820,20180619
75490,99999,AURILLAC,FR,LFLW,44.891000,2.422000,638.9,19790215,20180619
339150,99999,ASKANIIA-NOVA,UP,,46.450000,33.883000,30,19590101,20160614
724490,13993,ROSECRANS MEMORIAL AIRPORT,US,MO KSTJ,39.774000,-94.923000,249.3,19440301,20180620
171190,99999,YALOVA,TU,LTBP,40.667000,29.283000,4,20080808,20180619
151240,99999,BATOS,RO,,46.883000,24.650000,448,19870301,20180619
702325,26443,WASILLA AIRPORT,US,AK PAWS,61.572000,-149.541000,107.9,20040702,20180620
946630,99999,WAROOKA,AS,,-34.983000,137.400000,54,19900201,20180618
334460,99999,BILOPILLJA,UP,,49.833000,28.883000,258,19550101,20160614
67080,99999,ORON,SZ,,46.567000,6.867000,828.8,20120124,20180619
719063,99999,KANGIQSUALUJJUAQ,CA,YKB,58.717000,-66.000000,58,19900424,19950516
943990,99999,LOCHINGTON,AS,,-23.933000,147.517000,267,20101105,20180619
95570,99999,NEUHAUS,GM,,50.500000,11.150000,850,19900206,19911031
727833,4114,CHALLIS (AMOS),US,ID KLLJ,44.523000,-114.215000,1536.2,19990102,20171231
433140,99999,KOZHIKODE,IN,,11.250000,75.783000,5,19440101,20180619
577070,99999,BIJIE,CH,,27.300000,105.233000,1511,19560820,20180619
994010,99999,SOUTHWEST PASS  LA,US,,28.900000,-89.430000,0,19850501,20180425
107760,99999,REGENSBURG/OBERHUB,GM,,49.050000,12.100000,376,19590801,20071231
703985,25377,METLAKATLA SEAPLANE BASE,US,AK PAMM,55.131000,-131.578000,0,20060101,20180620
712650,99999,TORONTO CITY CENTRE,CA,CYTZ,43.617000,-79.383000,76.5,19790507,20180619
717700,99999,CRESTON CAMPBELL SCIENTIFIC,CA,CWJR,49.083000,-116.500000,646,19950423,20180619
718433,99999,AUPALUKA,CA,CYLA,59.297000,-69.983000,36.9,20040518,20180619
958340,99999,HORSHAM POLKEMMET RD,AS,,-36.650000,142.067000,141,19570101,20120407
947260,99999,ORANGE AIRPORT COMPARISON,AS,,-33.383000,149.117000,951,19691231,19970924
995440,99999,DATA BUOY 63105,UK,,61.000000,1.700000,30,19880925,20180425
106330,99999,WIESBADEN AAF,GM,ETOU,50.050000,8.325000,140.5,19380106,20180619
745046,93242,MADERA MUNICIPAL AIRPORT,US,CA KMAE,36.988000,-120.111000,77.1,20060101,20180620
713200,99999,HALL BEACH CLIMATE  NU,CA,CXUX,68.767000,-81.233000,8,20050201,20180619
943760,99999,THANGOOL AIRPORT,AS,,-24.483000,150.567000,199,19631231,20180619
741220,99999,BANFF,CA,,51.183000,-115.567000,1384,19730101,19770630
997257,99999,9075099 - DE TOUR VILLAGE  MI,US,,45.990000,-83.900000,179.6,20041122,20180425
718355,99999,MOOSONEE (SAWR),CA,,51.267000,-80.650000,10,19820101,19910204
767581,99999,ZIHUATANEJO,MX,ZIH,17.650000,-101.450000,6,19730101,19800605
997243,99999,NEAH BAY  WA (TRAFFIC SEPARAT,US,,48.490000,-124.730000,3,20050201,20180425
785510,11624,HENRY E ROHLSEN AIRPORT,US,VI TISX,17.700000,-64.813000,18.6,20110101,20180620
858340,99999,ISLA HUAFO,CI,,-43.567000,-74.833000,45,19350101,20180617
80141,99999,CIUDAD REAL,SP,LEAO,38.983000,-3.917000,629,20040510,20180619
722977,93184,J. WAYNE APT-ORANGE CO APT,US,CA KSNA,33.680000,-117.866000,16.5,19400617,20180620
110220,99999,RETZ,AU,,48.767000,15.950000,323,19650526,20180619
718427,99999,HARROW ON,CA,,42.033000,-82.900000,191,20040510,20120522
710090,99999,BEISEKER AGCM,CA,,51.367000,-113.350000,896,20071124,20180619
570910,99999,KAIFENG,CH,,34.750000,114.417000,67,19570602,20020930
724335,93894,MOUNT VERNON AIRPORT,US,IL KMVN,38.323000,-88.858000,146.3,20060101,20180620
157180,99999,BOGUS BULGARIAN,BU,,,,,19730305,20071217
714590,99999,LEADER AIRPORT  SASK,CA,CWJX,50.900000,-109.500000,676,19910822,20180619
854591,99999,AD MELINKA,CI,SCMK,-43.894000,-73.740000,11,20091031,20170925
725995,99999,CAPE BLANCO COAST GUARD STATI,US,OR,42.830000,-124.570000,57,19750911,19811004
35077,99999,NORWICH,UK,,52.683000,1.283000,37,19770114,19840807
724453,3994,SEDALIA MEMORIAL AIRPORT,US,MO KDMO,38.704000,-93.183000,274.3,20060101,20180620
722022,12803,BOCA RATON AIRPORT,US,FL KBCT,26.378000,-80.108000,4,20060101,20180620
994979,99999,GRAVELLY SHOALS,US,MI,44.020000,-83.530000,204,20060403,20180425
37660,99999,FARNBOROUGH (MIL),UK,EGUF,51.283000,-0.767000,72,19291001,20051011
344150,99999,IZIUM,UP,,49.183000,37.300000,78,19320101,20180619
153480,99999,BOGUS ROMANIAN,RO,,,,,19910601,20020930
173750,99999,FINIKE,TU,,36.300000,30.150000,2,19860624,20180619
720635,221,H A CLARK MEMORIAL FIELD AIRP,US,AZ KCMR,35.300000,-112.200000,2035.2,20151209,20180620
726250,99999,PETAWAWA A ONT,CA,,45.950000,-77.317000,130,19730101,19770630
373930,99999,TKIBULI,GG,,42.333000,42.983000,541,19590101,19961215
725981,99999,,US,,,,,19760305,19770213
161340,99999,CIMONE MOUNTAIN,IT,LIVC,44.200000,10.700000,2173,19650201,20180619
722036,99999,LAKE WORTH INLET,US,FL,26.770000,-80.050000,1,19750911,19871013
80800,99999,VITORIA,SP,LEVT,42.883000,-2.724000,512.7,19730101,20180619
702480,99999,FAREWELL/INTERMEDIATE FIELD,US,,62.517000,-153.883000,458,19730101,19840605
836300,99999,FRANCA,BR,,-20.550000,-47.433000,1026,19730104,20180619
165640,99999,CAPE CARBONARA,IT,LIEC,39.100000,9.517000,118,19730101,20180619
423390,99999,JODHPUR,IN,VIJO,26.251000,73.049000,218.5,19430731,20180619
948190,99999,NARACOORTE,AS,,-36.950000,140.733000,58,19620228,20010630
76600,99999,TOULON,FR,,43.100000,5.933000,25,19360403,20170321
837750,99999,GUAIRA,BR,,-24.083000,-54.250000,230,19730101,19970823
726278,99999,MONTREAL/MIRABEL,CA,,45.683000,-74.033000,82,19751101,19770630
997294,99999,POTTER COVE - PRUDENCE ISLAND,US,RI,41.637000,-71.339000,3,20050201,20180425
720609,201,LOWCOUNTRY REGIONAL AIRPORT,US,SC KRBW,32.917000,-80.633000,31.1,20130101,20180620
723300,3975,POPLAR BUFF MUNICIAL ARPT,US,MO KPOF,36.773000,-90.325000,99.7,20060101,20180620
725771,99999,726710,US,WY,42.533000,-110.117000,2079,19760405,19780314
376860,99999,GUMRI,AM,,40.783000,43.833000,1512,19480101,19900804
72300,99999,BEAUCOUZE,FR,LFRA,47.483000,-0.600000,50,19360616,20180619
74765,99999,CORMEILLES EN VEXIN,FR,LFPT,49.097000,2.041000,99.1,20081022,20180619
763730,99999,TEPEHUANES  DGO.,MX,,25.350000,-105.750000,1967,19821001,20180619
725765,24061,RIVERTON REGIONAL,US,WY KRIW,43.064000,-108.459000,1684,19730101,20070401
994951,99999,SEBASTIAN INLET STATE PARK,US,FL,27.862000,-80.445000,10,20130401,20180425
747686,13820,KEESLER AIR FORCE BASE,US,MS KBIX,30.417000,-88.917000,10.1,19420509,20180620
582210,99999,BENGBU,CH,,32.850000,117.300000,28,19560820,20180606
728241,99999,GAGNON,CA,,51.950000,-68.133000,566,19750515,19770531
997280,99999,KINGS POINT,US,NY,40.800000,-73.770000,10,20050104,20180425
877360,99999,RIO COLORADO,AR,SAZQ,-39.017000,-64.083000,79,19730102,20090429
996820,99999,ENVIRONM BUOY 62407,US,,52.900000,4.000000,0,20011207,20080229
767230,99999,ISLA SOCORRO  COL.,MX,,18.717000,-110.950000,35,19730101,20090823
937750,99999,TIMARU HARBOUR,NZ,,-44.400000,171.250000,8,19490101,19970316
575840,99999,YUEYANG,CH,,29.383000,113.083000,52,19560820,20180619
994560,99999,FOWEY ROCKS  FL,US,,25.590000,-80.100000,0,19940901,20180425
874480,99999,VILLA REYNOLDS,AR,SAOR,-33.730000,-65.387000,484.9,19390201,20180619
712320,99999,BOW VALLEY  ALTA,CA,CWXA,51.083000,-115.067000,1298,19930607,20180619
726085,99999,WEST QUODDY HEAD COAST GUARD,US,,44.800000,-66.950000,1,19750911,19880531
720392,128,HOMERVILLE AIRPORT,US,GA KHOE,31.056000,-82.767000,57.3,20130101,20180620
728916,99999,CAPE MUDGE (LGT-H),CA,,51.150000,-121.500000,1055,19730101,19770630
154890,99999,ALEXANDRIA,RO,,43.983000,25.350000,76,19730721,20180619
684430,99999,BLOEMFONTEIN CITY,SF,,-29.117000,26.183000,1406,20060608,20180619
713980,99999,MOOSONEE,CA,,51.283000,-80.600000,9,19770701,20180619
744600,99999,MARSEILLES  IL,US,,41.367000,-88.683000,225,19780310,20071128
946340,99999,SOUTHERN CROSS,AS,,-31.233000,119.333000,356,19570101,20071130
722585,93901,NAVAL AIR STATION OPERATIONS,US,TX KNBE,32.733000,-96.967000,150,19410805,19980103
544860,99999,SITAIZI,CH,,40.467000,123.967000,126,19570601,19590831
111300,99999,KUFSTEIN,AU,,47.583000,12.167000,493,19650526,20180619
720386,125,WILLMAR MUNICIPAL AIRPORT JOH,US,MN KBDH,45.117000,-95.133000,344.1,20130101,20180620
724686,99999,GUNNISON AVIATION WEATHER REP,US,,38.600000,-106.920000,2380,19730101,19910211
560040,99999,TUOTUOHE,CH,,34.217000,92.433000,4535,19570701,20180619
110750,99999,LANGENOIS (AUT),AU,LOAG,48.467000,15.700000,210,19901201,20180619
997733,99999,PULASKI SHOAL LIGHT,US,FL,24.680000,-82.770000,16,20061024,20180425
104043,99999,KALKAR (MIL COMM),GM,,51.683000,6.167000,19,19820927,19870304
747335,3059,SONORA MUNICIPAL AIRPORT,US,TX KSOA,30.586000,-100.649000,652.3,20060101,20180620
943210,99999,WULUNGURRU,AS,,-23.267000,129.367000,455,19900623,20180619
995130,99999,PLATFORM NO. 62123,US,,56.400000,2.200000,0,19890318,20161201
119760,99999,STROPKOV  TISINEC,LO,,49.217000,21.650000,217,19780608,20180619
713770,99999,STE ANNE DE BELLEVUE 1  QUE,CA,CWVQ,45.417000,-73.917000,39,19940201,20180619
572450,99999,ANKANG,CH,,32.717000,109.033000,291,19560820,20180619
601360,99999,SIDI SLIMANE,MO,GMSL,34.233000,-6.050000,50,19510901,20101108
717270,99999,BAGOTVILLE,CA,CYBG,48.331000,-70.996000,159.1,19500102,20180619
728080,99999,BLANC SABLON ARPT &,CA,,51.433000,-57.217000,19,19730101,19770802
102340,99999,ROTENBURG,GM,ETGQ,53.133000,9.350000,61,19730102,20161010
720437,143,CHEYENNE COUNTY MUNICIPAL AIR,US,KS KSYF,39.767000,-101.800000,1040.3,20130101,20180620
829750,99999,BOM JESUS DO PIAUI,BR,,-9.067000,-44.367000,331,19740610,20070417
760013,99999,GENERAL ABELARDO L RODRIGUEZ,MX,MMTJ,32.541000,-116.970000,149,19900314,20180619
722220,99999,PENSACOLA  FL,US,,30.483000,-87.183000,38,20010908,20180619
515420,99999,BAYANBULAK,CH,,43.033000,84.150000,2459,19600101,20180619
562870,99999,YA'AN,CH,,29.983000,103.000000,629,19560820,20180619
723658,23090,FOUR CORNERS REGIONAL ARPT,US,NM KFMN,36.744000,-108.229000,1674.9,19730101,20180620
72880,99999,BESANCON/THISE(AUT),FR,LFSA,47.250000,5.983000,309,19730101,20180619
725229,4858,NEWARK-HEATH AIRPORT,US,OH KVTA,40.023000,-82.463000,269.4,20060101,20180620
722546,12910,SAN MARCOS (AWOS),US,TX KRJO,29.900000,-97.867000,182,19920408,19960627
84870,99999,ALMERIA,SP,LEAM,36.844000,-2.370000,21.3,19310102,20180619
726720,24061,RIVERTON REGIONAL AIRPORT,US,WY KRIW,43.064000,-108.459000,1659.6,20070401,20180620
720351,54919,OSKALOOSA MUNICIPAL AIRPORT,US,IA KOOA,41.226000,-92.491000,256,20060101,20180620
539860,99999,GUGUZHAI NW,CH,,35.250000,113.950000,72,19560820,19611031
720345,94086,RALPH WENZ FIELD AIRPORT,US,WY KPNA,42.796000,-109.807000,2159.8,20060101,20180620
944580,99999,COOBER PEDY (PVT),AS,,-29.000000,134.750000,215,19900201,19950510
723894,3181,MAMMOTH YOSEMITE AIRPORT,US,CA KMMH,37.633000,-118.850000,2172.6,20060103,20180620
503530,99999,HUMA,CH,,51.733000,126.633000,175.6,19560820,20180619
722552,93929,GAINESVILLE MUNICIPAL ARPT,US,TX KGLE,33.651000,-97.197000,255.7,20060101,20180620
724645,23070,PERRY STOKES AIRPORT,US,CO KTAD,37.262000,-104.338000,1749.9,19730101,20180620
518110,99999,SHACHE,CH,,38.433000,77.267000,1232,19560820,20180619
586260,99999,SHANGRAO,CH,,28.483000,117.983000,90,19570301,20100424
682900,99999,HOEDSPRUIT AFB,SF,FAHS,-24.369000,31.049000,531.3,19920220,20180619
718194,99999,ST ANTHONY,CA,,51.383000,-56.083000,34,19770803,20050612
36740,99999,CHENIES(AUTO),UK,,51.683000,-0.533000,139,19921001,20010414
92790,99999,NEUSTRELITZ       &,GM,,53.350000,13.083000,64,19750701,20010803
933720,99999,NAPIER/AIRPORT,NZ,,-39.467000,176.867000,5,19730101,19930905
506460,99999,BORDO,CH,,48.483000,124.850000,199,19570601,19590831
877610,99999,AVIADOR C CAMPOS,AR,SAZY,-40.075000,-71.137000,783,19810601,20180614
820990,99999,MACAPA-AEROPORTO,BR,,0.050000,-51.067000,16,19430901,20070925
333680,99999,GREBENKA,UP,,50.133000,32.450000,114,19590101,19880502
32240,99999,SPADEADAM NO2,UK,,55.050000,-2.550000,286,19921201,20180619
992850,99999,WEST ORCA BAY 36NM SOUTH SOUT,US,,60.580000,-146.830000,0,19871118,20180425
725215,99999,LORAIN COAST GUARD STATION,US,OH,41.470000,-82.180000,176,19760926,19960701
590370,99999,DU AN,CH,,24.017000,108.083000,162,19570601,19610314
837220,99999,BAURU,BR,SBBU,-22.345000,-49.054000,617.2,19730101,20180619
720379,63882,WAYNE COUNTY AIRPORT,US,KY KEKQ,36.855000,-84.856000,293.5,20060501,20180620
132240,99999,ZADAR/ZEMUNIK,HR,,44.083000,15.350000,82,19730101,19960101
718180,99999,CARTWRIGHT,CA,CWCA,53.717000,-57.033000,14,19550702,20180619
112190,99999,NEUMARKTER SATTEL,AU,,47.117000,14.400000,1125,19870301,20031212
727370,99999,,US,,,,,19730101,19760331
623664,99999,ST CATHERINE INTL,EG,,28.683000,34.067000,1331,20070822,20180619
722208,4224,ORCAS ISLAND AIRPORT,US,WA KORS,48.708000,-122.911000,9.5,20060101,20180620
724679,99999,WINTER PARK RESORT,US,CO,39.880000,-105.770000,2771,19860501,19930715
723116,3742,DARLINGTON COUNTY JETPORT AIR,US,SC KUDG,34.466000,-79.890000,58.5,20060101,20180620
723089,13755,CHINCOTEAGUE,US,VA K0W8,37.933000,-75.383000,2,19821019,19960630
167490,99999,DIAGORAS,GR,LGRP,36.405000,28.086000,5.8,19350101,20180619
537050,99999,ZHONGNING,CH,,37.483000,105.683000,1193,19560820,20180619
859300,99999,ISLOTES EVANGELISTAS,CI,,-52.400000,-75.100000,52,19370528,20180619
143240,99999,ZAVIZAN,HR,,44.817000,14.983000,1597,19960201,20180619
710325,99999,NOOTKA LIGHTSTATION,CA,CWCV,49.600000,-126.620000,16,19990114,20011214
597580,99999,HAIKOU,CH,ZGHK,20.000000,110.250000,24,19560820,20180606
724080,13739,PHILADELPHIA INTERNATIONAL AI,US,PA KPHL,39.873000,-75.227000,3.1,19730101,20180620
111260,99999,PATSCHERKOFEL,AU,,47.217000,11.467000,2254,19670622,20180619
724094,54743,ESSEX COUNTY AIRPORT,US,NJ KCDW,40.876000,-74.283000,52.7,20060101,20180620
702735,26409,MERRILL FIELD AIRPORT,US,AK PAMR,61.217000,-149.855000,42.1,19450101,20180620
946220,99999,WONGAN HILLS,AS,,-30.900000,116.717000,284,19900203,20180618
151650,99999,TARNAVENI,RO,,46.367000,24.233000,524,19870301,20180619
723923,99999,SANTA BARBARA HARBOR,US,CA,34.400000,-119.700000,8,19770827,19960701
959300,99999,MERIMBULA AIRPORT,AS,,-36.900000,149.900000,2,19690731,19991020
716740,99999,FORESTBURG AGCM,CA,,52.550000,-112.117000,721,20071124,20180619
